user_id,item_id
131,84
131,85
131,89
131,108
131,114
131,115
131,120
131,148
131,154
131,155
131,156
131,171
131,177
131,198
131,209
131,228
131,240
131,243
131,251
131,256
131,268
131,271
131,305
131,307
131,312
131,324
131,326
131,332
131,339
131,346
131,355
131,362
131,367
131,370
131,381
131,384
131,388
131,389
131,399
131,405
131,410
131,430
131,432
131,434
131,441
131,461
131,467
131,478
131,483
131,485
131,486
131,491
131,493
131,494
131,519
131,521
131,567
131,596
131,602
131,608
131,618
131,623
131,625
131,631
131,641
131,691
131,731
131,745
131,751
131,761
131,777
131,786
132,27
132,32
132,70
132,75
132,81
132,96
132,115
132,121
132,122
132,136
132,147
132,149
132,154
132,158
132,167
132,214
132,218
132,222
132,226
132,278
132,285
132,302
132,335
132,336
132,352
132,353
132,354
132,355
132,381
132,384
132,385
132,386
132,400
132,404
132,420
132,428
132,435
132,437
132,441
132,449
132,455
132,457
132,461
132,476
132,481
132,490
132,504
132,559
132,579
132,580
132,634
132,640
132,658
132,663
132,664
132,685
132,697
132,718
132,722
132,745
132,760
132,764
132,769
132,778
132,785
132,798
132,799
133,6
133,22
133,33
133,37
133,49
133,50
133,77
133,80
133,84
133,86
133,94
133,105
133,113
133,119
133,124
133,135
133,144
133,145
133,154
133,163
133,165
133,169
133,188
133,195
133,198
133,199
133,208
133,214
133,215
133,224
133,234
133,243
133,292
133,303
133,307
133,317
133,320
133,347
133,351
133,357
133,358
133,363
133,380
133,391
133,398
133,417
133,421
133,430
133,448
133,450
133,454
133,458
133,494
133,507
133,514
133,517
133,524
133,543
133,547
133,555
133,556
133,559
133,561
133,600
133,606
133,614
133,646
133,659
133,662
133,683
133,684
133,685
133,692
133,704
133,714
133,728
133,736
133,748
133,756
133,766
133,770
133,774
133,776
133,791
134,12
134,15
134,16
134,42
134,49
134,51
134,52
134,72
134,76
134,85
134,102
134,128
134,129
134,137
134,140
134,142
134,144
134,148
134,149
134,152
134,154
134,162
134,169
134,172
134,197
134,203
134,215
134,218
134,220
134,229
134,244
134,245
134,251
134,257
134,272
134,292
134,305
134,325
134,338
134,348
134,379
134,409
134,417
134,451
134,453
134,454
134,462
134,498
134,507
134,524
134,526
134,532
134,545
134,547
134,557
134,565
134,585
134,586
134,595
134,620
134,625
134,628
134,652
134,654
134,658
134,672
134,673
134,685
134,693
134,694
134,710
134,715
134,736
134,743
134,745
134,746
134,753
134,754
134,761
134,765
134,776
134,785
134,800
135,5
135,19
135,37
135,41
135,48
135,66
135,74
135,76
135,78
135,89
135,103
135,110
135,138
135,173
135,191
135,214
135,215
135,217
135,231
135,232
135,271
135,283
135,288
135,295
135,296
135,301
135,328
135,337
135,360
135,361
135,364
135,382
135,385
135,398
135,421
135,427
135,434
135,438
135,464
135,472
135,476
135,480
135,488
135,499
135,502
135,506
135,507
135,509
135,518
135,564
135,568
135,570
135,573
135,581
135,587
135,592
135,593
135,621
135,626
135,658
135,687
135,698
135,701
135,712
135,713
135,716
135,731
135,732
135,747
135,749
135,758
135,762
135,763
135,765
135,767
135,773
135,781
135,782
135,792
136,7
136,25
136,52
136,59
136,63
136,64
136,67
136,69
136,72
136,91
136,95
136,133
136,135
136,170
136,189
136,194
136,207
136,210
136,211
136,228
136,244
136,249
136,250
136,251
136,277
136,294
136,303
136,306
136,313
136,314
136,316
136,324
136,336
136,343
136,349
136,353
136,362
136,374
136,392
136,429
136,439
136,486
136,487
136,499
136,504
136,513
136,528
136,548
136,550
136,552
136,555
136,556
136,558
136,560
136,561
136,562
136,575
136,583
136,585
136,590
136,592
136,612
136,641
136,646
136,653
136,660
136,664
136,667
136,678
136,683
136,694
136,729
136,768
136,778
136,780
136,781
137,6
137,8
137,14
137,20
137,41
137,49
137,59
137,78
137,87
137,102
137,120
137,122
137,130
137,197
137,201
137,202
137,220
137,223
137,242
137,259
137,268
137,271
137,284
137,286
137,291
137,293
137,326
137,344
137,360
137,367
137,405
137,428
137,442
137,448
137,461
137,489
137,504
137,527
137,543
137,558
137,566
137,572
137,582
137,610
137,612
137,615
137,616
137,618
137,625
137,632
137,646
137,653
137,671
137,696
137,713
137,732
137,737
137,752
137,753
137,763
137,777
137,778
137,795
138,1
138,5
138,14
138,22
138,23
138,30
138,41
138,43
138,55
138,63
138,64
138,74
138,81
138,86
138,94
138,97
138,104
138,106
138,112
138,117
138,127
138,131
138,132
138,135
138,136
138,150
138,151
138,180
138,183
138,185
138,193
138,203
138,209
138,215
138,228
138,232
138,238
138,299
138,321
138,327
138,331
138,342
138,357
138,400
138,418
138,420
138,436
138,448
138,463
138,476
138,478
138,484
138,494
138,506
138,539
138,540
138,541
138,567
138,580
138,584
138,595
138,601
138,616
138,640
138,641
138,649
138,681
138,685
138,694
138,695
138,703
138,704
138,715
138,717
138,761
138,768
138,771
138,797
139,6
139,16
139,26
139,27
139,28
139,39
139,51
139,66
139,131
139,132
139,133
139,136
139,151
139,159
139,173
139,182
139,192
139,200
139,211
139,215
139,221
139,248
139,249
139,269
139,296
139,304
139,314
139,328
139,333
139,348
139,352
139,366
139,382
139,383
139,389
139,396
139,399
139,412
139,423
139,435
139,476
139,505
139,508
139,510
139,544
139,558
139,563
139,575
139,576
139,586
139,588
139,589
139,608
139,613
139,632
139,656
139,678
139,700
139,701
139,703
139,706
139,713
139,715
139,762
139,765
139,784
140,2
140,13
140,23
140,25
140,37
140,39
140,47
140,56
140,67
140,70
140,71
140,74
140,83
140,88
140,91
140,103
140,108
140,123
140,128
140,136
140,138
140,141
140,150
140,153
140,157
140,158
140,160
140,163
140,173
140,180
140,198
140,208
140,217
140,246
140,256
140,292
140,296
140,297
140,299
140,324
140,329
140,331
140,336
140,348
140,351
140,353
140,354
140,367
140,373
140,381
140,405
140,415
140,425
140,427
140,431
140,436
140,438
140,441
140,443
140,471
140,478
140,479
140,486
140,501
140,504
140,538
140,543
140,546
140,548
140,576
140,580
140,595
140,597
140,601
140,639
140,649
140,667
140,671
140,692
140,693
140,699
140,702
140,714
140,715
140,730
140,732
140,750
140,771
140,772
140,774
140,776
140,782
140,785
140,793
141,7
141,9
141,25
141,31
141,52
141,71
141,73
141,91
141,104
141,128
141,137
141,139
141,140
141,150
141,153
141,154
141,167
141,174
141,202
141,204
141,220
141,225
141,226
141,227
141,229
141,230
141,232
141,235
141,238
141,244
141,253
141,254
141,256
141,265
141,268
141,283
141,302
141,324
141,328
141,335
141,336
141,398
141,405
141,426
141,441
141,442
141,455
141,467
141,479
141,515
141,517
141,524
141,527
141,531
141,532
141,538
141,551
141,568
141,572
141,576
141,581
141,616
141,617
141,624
141,627
141,630
141,641
141,644
141,647
141,672
141,679
141,680
141,697
141,699
141,709
141,714
141,723
141,729
141,731
141,732
141,735
141,741
141,749
141,756
141,764
141,767
141,771
141,772
141,778
141,779
141,787
142,4
142,8
142,17
142,30
142,32
142,56
142,69
142,76
142,90
142,95
142,98
142,117
142,133
142,134
142,136
142,140
142,152
142,158
142,159
142,194
142,216
142,217
142,238
142,246
142,249
142,266
142,273
142,274
142,277
142,279
142,288
142,291
142,300
142,308
142,321
142,340
142,351
142,374
142,379
142,385
142,388
142,397
142,400
142,402
142,413
142,438
142,444
142,447
142,468
142,479
142,483
142,495
142,507
142,513
142,514
142,532
142,547
142,549
142,554
142,556
142,559
142,567
142,584
142,592
142,593
142,595
142,599
142,625
142,626
142,640
142,643
142,646
142,654
142,661
142,663
142,671
142,684
142,690
142,695
142,698
142,718
142,719
142,730
142,734
142,739
142,749
142,789
142,790
143,12
143,18
143,20
143,38
143,44
143,52
143,70
143,82
143,84
143,88
143,94
143,111
143,113
143,124
143,135
143,153
143,167
143,169
143,198
143,211
143,216
143,218
143,220
143,235
143,258
143,267
143,294
143,303
143,307
143,330
143,331
143,334
143,342
143,343
143,358
143,394
143,405
143,417
143,419
143,421
143,441
143,450
143,468
143,472
143,479
143,480
143,500
143,514
143,519
143,522
143,526
143,536
143,540
143,550
143,558
143,563
143,568
143,572
143,579
143,596
143,599
143,600
143,609
143,614
143,621
143,622
143,635
143,643
143,646
143,648
143,700
143,703
143,715
143,718
143,733
143,736
143,737
143,742
143,745
143,748
144,5
144,6
144,11
144,13
144,17
144,35
144,39
144,40
144,43
144,65
144,67
144,70
144,79
144,82
144,87
144,103
144,108
144,111
144,119
144,132
144,140
144,141
144,148
144,153
144,163
144,184
144,187
144,189
144,193
144,214
144,215
144,227
144,238
144,276
144,278
144,282
144,292
144,300
144,307
144,312
144,315
144,331
144,353
144,360
144,365
144,368
144,373
144,384
144,449
144,454
144,457
144,473
144,501
144,508
144,510
144,522
144,523
144,536
144,538
144,548
144,551
144,552
144,558
144,594
144,597
144,600
144,606
144,620
144,622
144,623
144,629
144,632
144,636
144,639
144,669
144,670
144,671
144,697
144,698
144,702
144,709
144,731
144,742
144,769
144,778
144,779
144,785
145,1
145,14
145,17
145,20
145,34
145,38
145,41
145,44
145,62
145,66
145,96
145,99
145,101
145,106
145,152
145,153
145,160
145,163
145,167
145,170
145,171
145,177
145,185
145,194
145,212
145,222
145,229
145,230
145,250
145,257
145,260
145,289
145,290
145,296
145,301
145,305
145,310
145,319
145,320
145,327
145,334
145,343
145,359
145,369
145,382
145,401
145,403
145,406
145,410
145,426
145,432
145,436
145,465
145,492
145,496
145,512
145,537
145,538
145,543
145,560
145,583
145,590
145,609
145,614
145,621
145,626
145,631
145,660
145,662
145,663
145,671
145,679
145,680
145,682
145,702
145,739
145,768
145,772
145,775
145,783
145,789
146,7
146,16
146,17
146,26
146,33
146,57
146,74
146,82
146,83
146,88
146,119
146,142
146,152
146,153
146,157
146,161
146,166
146,170
146,185
146,192
146,213
146,215
146,232
146,245
146,254
146,278
146,284
146,292
146,307
146,310
146,315
146,342
146,357
146,364
146,374
146,378
146,385
146,396
146,408
146,410
146,412
146,421
146,424
146,436
146,443
146,451
146,452
146,456
146,476
146,483
146,491
146,515
146,525
146,528
146,537
146,539
146,540
146,547
146,548
146,551
146,557
146,564
146,579
146,584
146,588
146,592
146,598
146,628
146,630
146,633
146,661
146,694
146,733
146,735
146,738
146,764
146,794
146,800
147,9
147,13
147,30
147,65
147,86
147,90
147,99
147,100
147,113
147,114
147,122
147,152
147,159
147,171
147,182
147,183
147,207
147,217
147,225
147,236
147,241
147,249
147,266
147,267
147,273
147,305
147,321
147,323
147,328
147,336
147,337
147,338
147,342
147,354
147,359
147,360
147,368
147,386
147,407
147,418
147,452
147,460
147,462
147,483
147,497
147,500
147,501
147,504
147,515
147,520
147,523
147,538
147,546
147,548
147,549
147,554
147,567
147,571
147,572
147,582
147,594
147,598
147,619
147,628
147,630
147,646
147,648
147,652
147,670
147,671
147,693
147,695
147,697
147,720
147,728
147,734
147,746
147,758
147,767
147,776
147,779
147,783
147,787
147,796
147,798
148,25
148,28
148,35
148,40
148,42
148,73
148,79
148,109
148,138
148,149
148,153
148,182
148,186
148,192
148,223
148,226
148,244
148,258
148,261
148,264
148,269
148,271
148,273
148,281
148,290
148,326
148,347
148,349
148,357
148,364
148,386
148,389
148,391
148,393
148,399
148,421
148,433
148,435
148,436
148,442
148,443
148,459
148,467
148,474
148,508
148,516
148,518
148,532
148,552
148,575
148,576
148,577
148,589
148,608
148,609
148,615
148,617
148,619
148,632
148,643
148,688
148,693
148,698
148,705
148,710
148,720
148,734
148,737
148,745
148,761
149,1
149,2
149,33
149,38
149,55
149,71
149,80
149,133
149,136
149,142
149,143
149,146
149,147
149,148
149,153
149,155
149,158
149,169
149,176
149,183
149,208
149,215
149,217
149,220
149,239
149,246
149,251
149,266
149,283
149,290
149,292
149,296
149,310
149,314
149,326
149,344
149,349
149,353
149,372
149,381
149,390
149,405
149,408
149,417
149,432
149,450
149,451
149,453
149,461
149,490
149,491
149,492
149,506
149,508
149,522
149,543
149,563
149,568
149,571
149,579
149,591
149,610
149,614
149,622
149,641
149,646
149,665
149,667
149,674
149,677
149,681
149,690
149,710
149,713
149,733
149,752
149,761
149,765
149,782
149,784
149,786
149,791
149,799
150,2
150,3
150,17
150,20
150,30
150,36
150,43
150,59
150,66
150,71
150,72
150,99
150,126
150,128
150,130
150,139
150,151
150,173
150,190
150,206
150,211
150,214
150,218
150,230
150,247
150,249
150,275
150,280
150,289
150,290
150,293
150,306
150,307
150,330
150,337
150,348
150,352
150,368
150,373
150,374
150,376
150,380
150,387
150,408
150,414
150,420
150,445
150,447
150,459
150,485
150,511
150,523
150,531
150,540
150,553
150,557
150,577
150,588
150,590
150,599
150,602
150,621
150,622
150,627
150,628
150,637
150,648
150,669
150,682
150,685
150,692
150,697
150,704
150,706
150,709
150,725
150,740
150,747
150,752
150,755
150,759
150,769
150,773
150,794
150,796
151,18
151,20
151,23
151,27
151,28
151,29
151,35
151,42
151,55
151,81
151,82
151,108
151,124
151,128
151,144
151,147
151,152
151,159
151,161
151,204
151,213
151,215
151,221
151,226
151,230
151,232
151,241
151,246
151,248
151,250
151,251
151,255
151,263
151,302
151,312
151,314
151,317
151,324
151,326
151,330
151,340
151,355
151,385
151,391
151,393
151,404
151,407
151,408
151,415
151,429
151,441
151,450
151,457
151,469
151,536
151,542
151,552
151,553
151,557
151,559
151,560
151,569
151,574
151,590
151,593
151,595
151,614
151,620
151,623
151,637
151,642
151,678
151,681
151,690
151,696
151,697
151,703
151,708
151,710
151,712
151,713
151,728
151,729
151,747
151,759
151,763
151,764
151,784
152,33
152,34
152,36
152,43
152,44
152,46
152,65
152,81
152,86
152,96
152,105
152,127
152,137
152,157
152,171
152,174
152,179
152,182
152,190
152,196
152,202
152,206
152,208
152,210
152,215
152,218
152,233
152,257
152,260
152,268
152,292
152,303
152,308
152,319
152,341
152,352
152,364
152,367
152,390
152,400
152,402
152,407
152,409
152,438
152,451
152,452
152,455
152,456
152,459
152,476
152,485
152,491
152,518
152,519
152,542
152,551
152,560
152,575
152,577
152,582
152,606
152,619
152,620
152,622
152,628
152,631
152,648
152,655
152,691
152,702
152,705
152,706
152,716
152,732
152,738
152,741
152,748
152,752
152,760
152,777
152,779
152,786
153,23
153,44
153,52
153,53
153,70
153,82
153,107
153,130
153,166
153,212
153,230
153,246
153,270
153,281
153,318
153,341
153,365
153,367
153,377
153,386
153,387
153,405
153,409
153,418
153,420
153,421
153,426
153,452
153,461
153,463
153,471
153,482
153,491
153,493
153,494
153,502
153,516
153,533
153,538
153,563
153,565
153,576
153,591
153,594
153,597
153,606
153,617
153,646
153,648
153,654
153,662
153,671
153,690
153,703
153,708
153,711
153,715
153,726
153,729
153,758
153,768
153,773
153,774
153,781
153,784
153,786
153,791
153,793
154,8
154,27
154,47
154,48
154,50
154,53
154,61
154,63
154,70
154,92
154,106
154,112
154,119
154,131
154,170
154,171
154,203
154,205
154,215
154,221
154,222
154,239
154,243
154,247
154,251
154,256
154,262
154,302
154,334
154,339
154,363
154,377
154,379
154,413
154,421
154,434
154,435
154,441
154,458
154,464
154,468
154,478
154,480
154,490
154,499
154,500
154,509
154,523
154,541
154,546
154,550
154,552
154,565
154,583
154,587
154,618
154,619
154,630
154,634
154,638
154,639
154,646
154,653
154,675
154,688
154,697
154,698
154,702
154,704
154,730
154,738
154,743
154,757
154,763
154,769
154,779
155,9
155,17
155,23
155,29
155,31
155,48
155,50
155,52
155,53
155,57
155,83
155,98
155,109
155,124
155,129
155,132
155,142
155,143
155,158
155,167
155,170
155,177
155,194
155,196
155,198
155,207
155,209
155,217
155,222
155,228
155,238
155,264
155,275
155,281
155,283
155,297
155,310
155,311
155,341
155,344
155,348
155,376
155,379
155,382
155,403
155,409
155,412
155,435
155,456
155,468
155,471
155,480
155,494
155,503
155,529
155,530
155,533
155,534
155,537
155,566
155,573
155,578
155,590
155,607
155,609
155,622
155,624
155,629
155,631
155,635
155,683
155,705
155,707
155,712
155,726
155,728
155,737
155,745
155,756
155,759
155,774
155,776
156,12
156,25
156,37
156,42
156,46
156,47
156,71
156,74
156,75
156,78
156,81
156,89
156,99
156,119
156,127
156,133
156,140
156,150
156,151
156,154
156,159
156,168
156,169
156,190
156,195
156,202
156,213
156,233
156,251
156,278
156,279
156,292
156,324
156,337
156,341
156,358
156,359
156,373
156,376
156,377
156,397
156,430
156,431
156,472
156,483
156,488
156,498
156,515
156,528
156,534
156,539
156,540
156,549
156,556
156,560
156,565
156,566
156,589
156,601
156,618
156,620
156,653
156,665
156,669
156,686
156,705
156,722
156,725
156,726
156,737
156,747
156,748
156,754
156,768
156,775
156,776
156,783
156,786
156,792
157,13
157,15
157,40
157,41
157,44
157,49
157,55
157,58
157,62
157,83
157,85
157,86
157,90
157,93
157,100
157,115
157,122
157,129
157,141
157,191
157,195
157,204
157,207
157,214
157,226
157,227
157,234
157,238
157,257
157,266
157,291
157,292
157,297
157,317
157,319
157,326
157,330
157,333
157,338
157,348
157,361
157,362
157,383
157,391
157,392
157,412
157,422
157,440
157,446
157,447
157,465
157,479
157,483
157,485
157,486
157,490
157,502
157,515
157,516
157,542
157,543
157,555
157,569
157,574
157,585
157,593
157,601
157,603
157,623
157,638
157,649
157,668
157,674
157,683
157,687
157,704
157,706
157,709
157,712
157,716
157,718
157,743
157,750
157,766
157,788
158,11
158,13
158,38
158,41
158,61
158,63
158,74
158,76
158,83
158,85
158,86
158,89
158,92
158,100
158,111
158,119
158,122
158,123
158,127
158,136
158,147
158,158
158,164
158,170
158,179
158,186
158,191
158,208
158,214
158,215
158,235
158,238
158,241
158,271
158,280
158,303
158,321
158,322
158,331
158,338
158,350
158,357
158,359
158,374
158,390
158,391
158,400
158,406
158,417
158,422
158,450
158,477
158,500
158,504
158,518
158,521
158,535
158,549
158,553
158,555
158,558
158,569
158,574
158,577
158,580
158,582
158,589
158,596
158,602
158,613
158,653
158,669
158,672
158,677
158,694
158,727
158,742
158,746
158,764
158,774
158,776
158,780
158,784
159,28
159,64
159,74
159,91
159,92
159,97
159,116
159,125
159,141
159,146
159,149
159,151
159,160
159,164
159,165
159,174
159,183
159,184
159,188
159,207
159,232
159,243
159,245
159,254
159,256
159,261
159,262
159,263
159,266
159,276
159,305
159,317
159,323
159,329
159,338
159,344
159,358
159,368
159,380
159,397
159,429
159,474
159,490
159,493
159,504
159,520
159,523
159,529
159,552
159,553
159,555
159,559
159,570
159,593
159,603
159,606
159,619
159,627
159,635
159,659
159,666
159,669
159,699
159,706
159,717
159,721
159,723
159,731
159,738
159,751
159,754
159,755
159,757
159,783
159,788
159,796
159,800
160,8
160,16
160,20
160,49
160,70
160,71
160,101
160,106
160,107
160,123
160,130
160,147
160,148
160,162
160,171
160,176
160,179
160,184
160,198
160,202
160,216
160,239
160,258
160,273
160,297
160,323
160,325
160,330
160,352
160,360
160,361
160,363
160,386
160,395
160,398
160,400
160,423
160,428
160,434
160,441
160,443
160,451
160,455
160,461
160,480
160,485
160,506
160,524
160,544
160,552
160,566
160,572
160,585
160,595
160,605
160,606
160,608
160,611
160,618
160,637
160,649
160,669
160,676
160,682
160,698
160,700
160,711
160,714
160,718
160,721
160,727
160,739
160,767
160,775
160,778
160,786
160,799
161,2
161,16
161,26
161,30
161,40
161,50
161,57
161,58
161,82
161,86
161,104
161,120
161,127
161,128
161,130
161,131
161,143
161,145
161,151
161,160
161,173
161,207
161,209
161,219
161,239
161,255
161,257
161,261
161,263
161,266
161,290
161,292
161,314
161,317
161,320
161,326
161,340
161,351
161,374
161,407
161,420
161,427
161,437
161,446
161,468
161,471
161,483
161,487
161,488
161,491
161,504
161,514
161,517
161,528
161,534
161,541
161,566
161,570
161,571
161,573
161,590
161,633
161,638
161,643
161,646
161,660
161,709
161,720
161,727
161,734
161,746
161,749
161,770
161,789
161,794
162,14
162,15
162,23
162,30
162,39
162,46
162,47
162,49
162,56
162,81
162,87
162,91
162,93
162,100
162,101
162,106
162,120
162,123
162,128
162,130
162,131
162,135
162,137
162,141
162,152
162,159
162,169
162,178
162,182
162,183
162,192
162,211
162,217
162,221
162,227
162,230
162,235
162,245
162,249
162,267
162,268
162,269
162,273
162,276
162,283
162,308
162,310
162,317
162,319
162,320
162,321
162,323
162,355
162,379
162,385
162,386
162,388
162,390
162,397
162,416
162,421
162,425
162,426
162,434
162,448
162,457
162,465
162,470
162,492
162,504
162,506
162,513
162,518
162,522
162,532
162,534
162,535
162,544
162,563
162,571
162,595
162,596
162,602
162,603
162,608
162,620
162,621
162,622
162,624
162,630
162,632
162,644
162,661
162,667
162,668
162,682
162,691
162,694
162,700
162,703
162,733
162,744
162,748
162,751
162,765
162,785
163,1
163,3
163,27
163,28
163,77
163,80
163,81
163,87
163,91
163,94
163,112
163,126
163,129
163,131
163,135
163,150
163,151
163,175
163,203
163,210
163,211
163,227
163,246
163,252
163,264
163,281
163,295
163,316
163,333
163,343
163,351
163,364
163,366
163,384
163,390
163,393
163,418
163,428
163,442
163,453
163,457
163,462
163,475
163,495
163,509
163,515
163,516
163,527
163,530
163,537
163,539
163,555
163,566
163,570
163,579
163,593
163,598
163,600
163,641
163,649
163,650
163,668
163,673
163,676
163,679
163,685
163,688
163,690
163,703
163,708
163,726
163,727
163,732
163,764
163,768
163,782
163,790
163,800
164,12
164,23
164,24
164,34
164,55
164,86
164,92
164,95
164,112
164,128
164,136
164,168
164,171
164,179
164,212
164,219
164,242
164,270
164,273
164,300
164,308
164,316
164,321
164,343
164,359
164,361
164,364
164,386
164,390
164,394
164,403
164,437
164,460
164,492
164,498
164,508
164,528
164,532
164,539
164,551
164,585
164,590
164,593
164,594
164,596
164,610
164,617
164,627
164,632
164,637
164,639
164,648
164,655
164,659
164,670
164,686
164,690
164,692
164,706
164,709
164,711
164,723
164,729
164,736
164,742
164,749
164,754
164,755
164,756
164,763
164,764
164,771
164,784
164,794
165,7
165,35
165,69
165,74
165,114
165,128
165,130
165,143
165,149
165,174
165,178
165,191
165,212
165,220
165,227
165,228
165,229
165,230
165,234
165,242
165,243
165,248
165,259
165,276
165,284
165,289
165,307
165,326
165,337
165,340
165,347
165,376
165,380
165,413
165,414
165,423
165,428
165,432
165,468
165,486
165,496
165,497
165,498
165,536
165,555
165,580
165,632
165,636
165,640
165,658
165,666
165,683
165,693
165,712
165,726
165,770
165,774
165,790
165,792
165,796
165,797
166,13
166,14
166,32
166,37
166,43
166,81
166,83
166,85
166,108
166,110
166,123
166,127
166,138
166,148
166,159
166,175
166,182
166,198
166,200
166,206
166,213
166,218
166,220
166,229
166,234
166,242
166,249
166,272
166,283
166,284
166,288
166,290
166,305
166,326
166,349
166,367
166,368
166,369
166,371
166,377
166,389
166,400
166,409
166,421
166,439
166,451
166,483
166,488
166,500
166,522
166,527
166,534
166,536
166,549
166,551
166,552
166,559
166,561
166,562
166,564
166,566
166,572
166,586
166,589
166,600
166,601
166,619
166,628
166,640
166,648
166,649
166,659
166,668
166,669
166,679
166,691
166,736
166,758
166,764
166,771
166,772
166,792
167,14
167,26
167,28
167,32
167,39
167,48
167,64
167,74
167,105
167,108
167,115
167,116
167,131
167,135
167,140
167,142
167,164
167,172
167,173
167,178
167,187
167,208
167,213
167,216
167,223
167,225
167,231
167,247
167,262
167,267
167,269
167,279
167,297
167,302
167,316
167,319
167,328
167,330
167,355
167,368
167,371
167,388
167,399
167,400
167,402
167,407
167,417
167,427
167,444
167,451
167,454
167,467
167,475
167,480
167,485
167,492
167,506
167,521
167,527
167,537
167,540
167,549
167,552
167,561
167,562
167,603
167,604
167,632
167,651
167,652
167,657
167,659
167,665
167,666
167,672
167,695
167,709
167,726
167,735
167,737
167,766
167,775
167,777
167,791
168,16
168,18
168,25
168,27
168,57
168,59
168,67
168,70
168,80
168,102
168,117
168,137
168,146
168,151
168,165
168,178
168,184
168,195
168,210
168,232
168,285
168,288
168,295
168,298
168,305
168,311
168,314
168,317
168,330
168,331
168,351
168,352
168,354
168,359
168,366
168,381
168,382
168,411
168,439
168,444
168,458
168,485
168,488
168,499
168,504
168,505
168,512
168,541
168,543
168,546
168,548
168,552
168,556
168,557
168,588
168,600
168,618
168,625
168,638
168,647
168,655
168,662
168,664
168,665
168,673
168,683
168,685
168,687
168,697
168,699
168,709
168,712
168,715
168,730
168,738
168,755
168,760
168,767
168,771
168,783
168,792
168,796
169,10
169,21
169,25
169,30
169,33
169,38
169,50
169,55
169,72
169,89
169,96
169,125
169,126
169,136
169,147
169,148
169,174
169,177
169,205
169,235
169,243
169,254
169,264
169,275
169,284
169,308
169,319
169,346
169,355
169,359
169,370
169,377
169,395
169,404
169,410
169,411
169,412
169,439
169,447
169,450
169,455
169,470
169,487
169,498
169,499
169,503
169,522
169,531
169,549
169,550
169,563
169,575
169,583
169,597
169,604
169,616
169,630
169,654
169,656
169,661
169,676
169,680
169,685
169,696
169,701
169,705
169,713
169,724
169,731
169,735
169,744
169,753
169,760
169,768
169,770
169,786
169,790
170,3
170,5
170,7
170,14
170,16
170,31
170,33
170,35
170,42
170,45
170,56
170,65
170,74
170,78
170,80
170,90
170,97
170,108
170,109
170,124
170,138
170,161
170,168
170,172
170,177
170,215
170,216
170,243
170,247
170,250
170,251
170,260
170,285
170,296
170,308
170,316
170,324
170,328
170,333
170,334
170,345
170,351
170,353
170,367
170,393
170,401
170,415
170,424
170,435
170,439
170,452
170,463
170,486
170,490
170,504
170,511
170,521
170,528
170,530
170,541
170,563
170,578
170,592
170,613
170,622
170,636
170,663
170,664
170,667
170,669
170,682
170,687
170,693
170,695
170,699
170,706
170,710
170,711
170,716
170,717
170,744
170,746
170,762
170,768
170,793
170,794
170,799
171,7
171,33
171,43
171,45
171,59
171,137
171,143
171,150
171,205
171,215
171,218
171,227
171,231
171,236
171,255
171,266
171,273
171,288
171,295
171,296
171,317
171,333
171,337
171,346
171,348
171,364
171,366
171,382
171,386
171,389
171,394
171,416
171,424
171,425
171,438
171,440
171,449
171,451
171,490
171,500
171,516
171,521
171,537
171,541
171,564
171,568
171,573
171,581
171,597
171,600
171,602
171,617
171,627
171,635
171,643
171,674
171,681
171,697
171,707
171,719
171,728
171,741
171,748
171,777
171,780
171,796
172,5
172,9
172,47
172,48
172,50
172,61
172,64
172,75
172,107
172,117
172,118
172,130
172,147
172,150
172,154
172,163
172,171
172,175
172,180
172,188
172,206
172,215
172,219
172,239
172,243
172,264
172,274
172,294
172,326
172,338
172,345
172,357
172,364
172,370
172,375
172,377
172,395
172,410
172,428
172,431
172,433
172,439
172,444
172,448
172,474
172,477
172,510
172,511
172,512
172,522
172,529
172,536
172,538
172,558
172,563
172,586
172,595
172,620
172,626
172,629
172,656
172,660
172,661
172,669
172,673
172,676
172,678
172,687
172,702
172,713
172,717
172,719
172,724
172,727
172,735
172,745
172,752
172,767
172,769
172,790
173,1
173,3
173,11
173,17
173,25
173,29
173,60
173,66
173,68
173,83
173,98
173,104
173,105
173,121
173,123
173,127
173,129
173,140
173,161
173,165
173,170
173,177
173,183
173,195
173,198
173,216
173,284
173,324
173,348
173,350
173,356
173,378
173,389
173,402
173,408
173,410
173,419
173,437
173,442
173,455
173,460
173,465
173,481
173,483
173,489
173,494
173,495
173,503
173,506
173,507
173,520
173,525
173,532
173,533
173,550
173,553
173,564
173,584
173,593
173,596
173,610
173,613
173,617
173,618
173,639
173,640
173,642
173,645
173,651
173,673
173,675
173,676
173,704
173,706
173,718
173,728
173,761
173,770
173,780
173,785
173,789
173,791
173,797
173,798
174,2
174,4
174,23
174,46
174,49
174,59
174,72
174,85
174,86
174,98
174,106
174,112
174,123
174,131
174,132
174,135
174,146
174,166
174,182
174,226
174,230
174,236
174,250
174,260
174,269
174,271
174,272
174,280
174,282
174,283
174,285
174,294
174,297
174,307
174,335
174,359
174,361
174,369
174,420
174,426
174,436
174,443
174,445
174,446
174,447
174,450
174,456
174,510
174,514
174,515
174,521
174,522
174,523
174,527
174,540
174,543
174,568
174,581
174,588
174,599
174,601
174,609
174,638
174,647
174,660
174,663
174,683
174,693
174,707
174,713
174,715
174,717
174,722
174,730
174,738
