user_id,item_id
217,205
217,210
217,220
217,226
217,229
217,230
217,239
217,256
217,262
217,264
217,281
217,294
217,296
217,307
217,311
217,315
217,330
217,345
217,350
217,384
217,393
217,404
217,414
217,431
217,458
217,471
217,492
217,493
218,8
218,26
218,40
218,47
218,50
218,57
218,60
218,61
218,63
218,66
218,72
218,73
218,84
218,87
218,101
218,102
218,112
218,126
218,131
218,135
218,141
218,157
218,164
218,170
218,173
218,174
218,176
218,177
218,181
218,182
218,183
218,201
218,216
218,217
218,219
218,224
218,235
218,237
218,238
218,247
218,248
218,251
218,260
218,264
218,269
218,295
218,298
218,305
218,312
218,314
218,321
218,324
218,345
218,352
218,365
218,368
218,370
218,374
218,377
218,396
218,403
218,407
218,424
218,444
218,449
218,457
218,468
218,489
218,492
218,493
219,18
219,24
219,25
219,68
219,69
219,90
219,103
219,116
219,117
219,121
219,125
219,128
219,132
219,141
219,150
219,158
219,160
219,163
219,164
219,166
219,169
219,206
219,211
219,218
219,221
219,222
219,248
219,255
219,260
219,275
219,278
219,280
219,283
219,292
219,299
219,305
219,365
219,371
219,374
219,402
219,418
219,448
219,450
219,459
219,471
219,490
220,31
220,32
220,44
220,45
220,54
220,77
220,83
220,87
220,112
220,134
220,135
220,141
220,148
220,156
220,167
220,191
220,196
220,201
220,239
220,245
220,250
220,257
220,260
220,267
220,279
220,280
220,290
220,308
220,310
220,323
220,325
220,332
220,341
220,353
220,359
220,360
220,370
220,374
220,378
220,381
220,402
220,403
220,433
220,439
220,467
220,470
220,484
220,485
220,486
220,495
221,4
221,37
221,39
221,51
221,52
221,65
221,78
221,86
221,95
221,111
221,118
221,119
221,125
221,131
221,134
221,139
221,141
221,144
221,147
221,148
221,162
221,170
221,176
221,179
221,181
221,187
221,200
221,204
221,212
221,215
221,223
221,225
221,228
221,263
221,266
221,286
221,290
221,307
221,309
221,317
221,360
221,363
221,369
221,379
221,388
221,391
221,393
221,395
221,398
221,402
221,428
221,430
221,435
221,460
221,465
221,470
221,476
221,481
221,495
221,498
222,3
222,6
222,17
222,31
222,32
222,41
222,48
222,53
222,57
222,62
222,89
222,94
222,98
222,101
222,137
222,140
222,147
222,152
222,163
222,164
222,167
222,179
222,181
222,190
222,207
222,210
222,213
222,217
222,229
222,244
222,246
222,249
222,254
222,272
222,302
222,310
222,314
222,325
222,337
222,353
222,354
222,366
222,371
222,378
222,389
222,406
222,410
222,422
222,428
222,442
222,496
223,7
223,8
223,12
223,14
223,17
223,19
223,30
223,33
223,35
223,36
223,40
223,84
223,86
223,89
223,110
223,114
223,128
223,129
223,140
223,147
223,154
223,155
223,163
223,174
223,191
223,207
223,211
223,214
223,219
223,247
223,263
223,282
223,285
223,306
223,311
223,316
223,319
223,330
223,336
223,337
223,359
223,360
223,367
223,368
223,378
223,380
223,384
223,398
223,405
223,415
223,423
223,437
223,439
223,443
223,460
223,486
223,488
224,1
224,14
224,15
224,24
224,32
224,54
224,57
224,66
224,74
224,90
224,94
224,96
224,98
224,103
224,113
224,120
224,141
224,167
224,170
224,171
224,191
224,212
224,214
224,223
224,233
224,263
224,268
224,270
224,276
224,287
224,292
224,296
224,301
224,303
224,342
224,357
224,387
224,388
224,398
224,400
224,402
224,421
224,428
224,435
224,437
224,439
224,445
224,450
224,455
224,459
224,464
224,466
224,469
224,470
224,484
224,486
224,488
224,492
225,13
225,19
225,32
225,35
225,41
225,58
225,60
225,85
225,89
225,109
225,112
225,119
225,129
225,151
225,157
225,160
225,163
225,165
225,173
225,182
225,206
225,218
225,226
225,233
225,246
225,251
225,260
225,273
225,288
225,315
225,330
225,335
225,339
225,376
225,401
225,415
225,435
225,437
225,439
225,449
225,458
225,471
225,475
225,486
225,498
226,6
226,19
226,21
226,23
226,24
226,30
226,35
226,58
226,70
226,72
226,77
226,94
226,111
226,136
226,164
226,176
226,186
226,191
226,205
226,214
226,223
226,235
226,262
226,270
226,277
226,279
226,292
226,296
226,309
226,313
226,331
226,348
226,369
226,372
226,392
226,393
226,402
226,410
226,433
226,445
226,451
226,452
226,455
226,456
226,499
227,9
227,29
227,35
227,43
227,53
227,55
227,62
227,67
227,75
227,80
227,87
227,92
227,97
227,99
227,107
227,117
227,125
227,129
227,137
227,150
227,152
227,169
227,185
227,186
227,197
227,204
227,217
227,220
227,224
227,252
227,254
227,268
227,269
227,276
227,298
227,307
227,312
227,314
227,320
227,323
227,325
227,328
227,338
227,350
227,353
227,358
227,359
227,364
227,369
227,375
227,379
227,384
227,395
227,396
227,408
227,415
227,429
227,442
227,457
227,468
227,473
227,478
227,491
228,13
228,23
228,41
228,59
228,68
228,70
228,78
228,82
228,84
228,101
228,105
228,116
228,119
228,121
228,133
228,145
228,184
228,186
228,188
228,206
228,207
228,209
228,216
228,241
228,252
228,262
228,263
228,270
228,274
228,299
228,302
228,304
228,320
228,322
228,336
228,339
228,347
228,349
228,355
228,357
228,377
228,379
228,380
228,390
228,420
228,427
228,447
228,448
228,450
228,458
228,465
228,482
228,493
228,494
228,496
229,32
229,42
229,52
229,54
229,59
229,60
229,69
229,74
229,98
229,133
229,141
229,145
229,174
229,175
229,183
229,197
229,199
229,209
229,211
229,240
229,249
229,256
229,300
229,302
229,309
229,320
229,327
229,345
229,351
229,361
229,368
229,371
229,372
229,377
229,398
229,407
229,410
229,413
229,428
229,437
229,444
229,462
229,475
229,481
229,483
229,494
229,499
230,5
230,13
230,14
230,36
230,63
230,64
230,72
230,73
230,93
230,99
230,110
230,112
230,116
230,129
230,130
230,152
230,154
230,160
230,174
230,197
230,223
230,227
230,245
230,248
230,251
230,263
230,267
230,271
230,278
230,288
230,315
230,318
230,354
230,359
230,369
230,373
230,388
230,393
230,395
230,397
230,406
230,421
230,445
230,447
230,457
230,462
230,463
230,465
230,472
230,480
230,482
230,486
230,490
231,27
231,40
231,45
231,57
231,63
231,68
231,76
231,102
231,119
231,130
231,142
231,146
231,165
231,184
231,197
231,200
231,214
231,219
231,242
231,260
231,277
231,278
231,290
231,311
231,319
231,323
231,324
231,329
231,344
231,349
231,355
231,356
231,357
231,358
231,369
231,373
231,375
231,379
231,383
231,404
231,407
231,422
231,453
231,460
231,465
231,490
231,492
231,495
231,497
232,29
232,35
232,36
232,55
232,59
232,87
232,92
232,106
232,130
232,131
232,150
232,152
232,160
232,172
232,181
232,187
232,192
232,201
232,202
232,225
232,236
232,248
232,263
232,334
232,340
232,347
232,370
232,373
232,393
232,407
232,409
232,437
232,446
232,450
232,458
232,461
232,472
233,7
233,22
233,38
233,39
233,49
233,82
233,100
233,114
233,129
233,144
233,150
233,159
233,169
233,170
233,217
233,230
233,234
233,235
233,240
233,241
233,242
233,251
233,259
233,264
233,268
233,270
233,285
233,291
233,292
233,301
233,325
233,333
233,335
233,355
233,364
233,365
233,374
233,388
233,400
233,401
233,414
233,418
233,420
233,429
233,430
233,437
233,446
233,472
233,490
233,491
234,7
234,32
234,48
234,66
234,85
234,97
234,100
234,139
234,140
234,166
234,187
234,188
234,205
234,210
234,225
234,230
234,250
234,252
234,273
234,288
234,309
234,325
234,327
234,341
234,361
234,375
234,376
234,379
234,387
234,390
234,394
234,401
234,407
234,411
234,418
234,425
234,427
234,445
234,459
234,460
234,478
234,488
234,494
234,496
235,2
235,6
235,31
235,32
235,44
235,64
235,75
235,82
235,87
235,114
235,118
235,135
235,142
235,164
235,170
235,181
235,191
235,199
235,200
235,205
235,226
235,227
235,229
235,234
235,241
235,243
235,252
235,266
235,269
235,275
235,277
235,282
235,303
235,336
235,339
235,342
235,350
235,353
235,360
235,361
235,367
235,380
235,396
235,398
235,412
235,426
235,431
235,445
235,449
235,456
235,480
236,2
236,17
236,32
236,34
236,39
236,45
236,78
236,79
236,88
236,90
236,92
236,94
236,109
236,113
236,134
236,163
236,169
236,190
236,197
236,214
236,218
236,231
236,263
236,269
236,276
236,292
236,301
236,328
236,335
236,337
236,342
236,352
236,353
236,361
236,363
236,364
236,368
236,378
236,391
236,421
236,430
236,435
236,456
236,464
236,477
236,491
236,495
236,496
237,11
237,19
237,22
237,30
237,38
237,41
237,44
237,50
237,58
237,60
237,65
237,68
237,79
237,82
237,90
237,96
237,118
237,121
237,125
237,139
237,142
237,148
237,151
237,153
237,175
237,178
237,192
237,200
237,201
237,209
237,221
237,239
237,258
237,293
237,313
237,335
237,342
237,351
237,355
237,381
237,390
237,398
237,410
237,412
237,418
237,422
237,428
237,437
237,438
237,440
237,464
237,465
237,471
237,481
237,484
237,494
237,498
238,5
238,10
238,14
238,39
238,50
238,51
238,70
238,90
238,109
238,123
238,150
238,151
238,178
238,186
238,207
238,211
238,248
238,249
238,272
238,278
238,279
238,289
238,299
238,303
238,311
238,312
238,333
238,337
238,346
238,351
238,356
238,360
238,399
238,403
238,406
238,432
238,434
238,440
238,469
238,484
238,496
239,15
239,26
239,46
239,47
239,48
239,53
239,58
239,60
239,92
239,100
239,103
239,108
239,109
239,121
239,128
239,129
239,133
239,138
239,139
239,147
239,156
239,169
239,175
239,180
239,208
239,231
239,232
239,236
239,245
239,248
239,250
239,253
239,278
239,280
239,298
239,299
239,308
239,323
239,325
239,344
239,374
239,378
239,382
239,387
239,397
239,398
239,400
239,413
239,420
239,428
239,430
239,437
239,440
239,444
239,447
239,449
239,452
239,454
239,471
239,482
239,483
239,489
239,498
240,19
240,24
240,52
240,66
240,72
240,89
240,109
240,133
240,143
240,183
240,200
240,216
240,223
240,228
240,232
240,242
240,245
240,248
240,250
240,258
240,266
240,278
240,282
240,283
240,296
240,298
240,299
240,303
240,304
240,312
240,319
240,323
240,327
240,329
240,338
240,339
240,349
240,376
240,377
240,395
240,411
240,419
240,425
240,430
240,432
240,433
240,468
240,487
240,489
240,490
240,492
240,500
241,6
241,15
241,30
241,35
241,37
241,72
241,90
241,92
241,99
241,113
241,115
241,116
241,118
241,148
241,152
241,166
241,187
241,191
241,201
241,222
241,223
241,229
241,253
241,270
241,273
241,290
241,315
241,320
241,322
241,329
241,342
241,351
241,354
241,363
241,366
241,369
241,379
241,386
241,388
241,389
241,396
241,407
241,413
241,418
241,422
241,429
241,441
241,450
241,474
241,487
241,491
241,493
241,494
241,497
241,498
242,2
242,7
242,8
242,18
242,22
242,33
242,45
242,62
242,68
242,69
242,79
242,107
242,109
242,111
242,112
242,139
242,142
242,143
242,153
242,161
242,196
242,208
242,215
242,220
242,230
242,244
242,246
242,251
242,263
242,271
242,291
242,303
242,310
242,339
242,371
242,400
242,422
242,432
242,436
242,444
242,450
242,470
242,490
243,3
243,13
243,25
243,31
243,44
243,54
243,88
243,92
243,100
243,161
243,162
243,164
243,170
243,181
243,184
243,196
243,209
243,211
243,215
243,232
243,240
243,244
243,246
243,255
243,257
243,302
243,342
243,349
243,397
243,411
243,415
243,422
243,428
243,439
243,440
243,461
243,477
243,483
243,488
243,496
244,43
244,60
244,73
244,74
244,82
244,94
244,97
244,114
244,115
244,129
244,131
244,132
244,147
244,156
244,167
244,169
244,170
244,172
244,178
244,183
244,188
244,204
244,222
244,233
244,267
244,268
244,273
244,274
244,291
244,318
244,322
244,323
244,338
244,345
244,348
244,351
244,364
244,368
244,369
244,372
244,381
244,382
244,396
244,404
244,417
244,420
244,429
244,434
244,441
244,443
244,451
244,474
244,477
244,480
244,484
244,489
245,3
245,15
245,16
245,32
245,46
245,51
245,52
245,55
245,57
245,63
245,64
245,66
245,77
245,122
245,123
245,133
245,154
245,166
245,178
245,182
245,210
245,217
245,218
245,224
245,226
245,230
245,248
245,251
245,269
245,271
245,276
245,279
245,283
245,286
245,292
245,305
245,349
245,354
245,361
245,367
245,369
245,386
245,387
245,403
245,405
245,406
245,418
245,426
245,442
245,450
245,455
245,460
245,462
245,477
245,479
245,488
246,4
246,10
246,12
246,13
246,16
246,41
246,45
246,50
246,62
246,69
246,74
246,78
246,86
246,89
246,100
246,103
246,115
246,126
246,132
246,152
246,161
246,171
246,179
246,197
246,210
246,220
246,227
246,242
246,243
246,266
246,287
246,304
246,306
246,309
246,313
246,339
246,341
246,348
246,357
246,359
246,361
246,367
246,368
246,372
246,373
246,395
246,399
246,413
246,415
246,416
246,421
246,432
246,444
246,474
246,478
246,481
246,494
247,10
247,25
247,40
247,58
247,59
247,64
247,84
247,85
247,86
247,103
247,105
247,110
247,118
247,129
247,141
247,163
247,166
247,167
247,175
247,184
247,193
247,204
247,206
247,211
247,231
247,238
247,244
247,262
247,266
247,269
247,282
247,285
247,289
247,297
247,304
247,308
247,319
247,333
247,334
247,347
247,383
247,389
247,400
247,402
247,457
247,460
247,464
247,482
247,494
247,499
248,9
248,14
248,36
248,37
248,54
248,57
248,70
248,72
248,84
248,93
248,107
248,115
248,118
248,126
248,136
248,153
248,158
248,159
248,178
248,191
248,206
248,210
248,212
248,241
248,245
248,274
248,287
248,292
248,297
248,302
248,320
248,322
248,339
248,348
248,360
248,372
248,373
248,386
248,402
248,407
248,425
248,428
248,430
248,462
248,463
248,471
248,473
248,486
249,2
249,7
249,8
249,14
249,27
249,36
249,45
249,57
249,60
249,102
249,110
249,114
249,138
249,147
249,156
249,183
249,184
249,185
249,197
249,222
249,242
249,273
249,296
249,310
249,319
249,359
249,376
249,379
249,386
249,390
249,408
249,412
249,419
249,443
249,464
249,468
249,472
249,476
249,478
249,484
249,496
250,1
250,30
250,47
250,70
250,77
250,79
250,82
250,92
250,99
250,127
250,133
250,134
250,146
250,151
250,153
250,161
250,169
250,170
250,185
250,193
250,211
250,215
250,231
250,248
250,250
250,268
250,269
250,276
250,283
250,287
250,289
250,292
250,314
250,317
250,318
250,325
250,327
250,328
250,342
250,361
250,365
250,384
250,387
250,394
250,401
250,402
250,403
250,410
250,411
250,412
250,422
250,428
250,437
250,465
250,467
250,479
250,499
251,4
251,12
251,21
251,47
251,59
251,83
251,99
251,110
251,124
251,144
251,170
251,206
251,215
251,227
251,288
251,292
251,300
251,315
251,316
251,340
251,364
251,371
251,372
251,381
251,402
251,421
251,437
251,441
251,444
251,450
251,458
252,9
252,12
252,16
252,31
252,36
252,46
252,50
252,71
252,84
252,97
252,112
252,146
252,148
252,155
252,162
252,180
252,190
252,191
252,197
252,200
252,224
252,232
252,235
252,239
252,268
252,270
252,276
252,277
252,285
252,307
252,309
252,340
252,348
252,367
252,369
252,373
252,374
252,378
252,394
252,404
252,409
252,412
252,425
252,435
252,443
252,446
252,451
252,471
252,484
252,492
252,496
253,9
253,17
253,25
253,37
253,39
253,40
253,41
253,52
253,59
253,68
253,80
253,92
253,93
253,101
253,117
253,127
253,134
253,163
253,181
253,185
253,203
253,210
253,211
253,225
253,228
253,235
253,240
253,272
253,282
253,288
253,290
253,309
253,321
253,322
253,325
253,333
253,337
253,340
253,344
253,365
253,387
253,404
253,407
253,413
253,426
253,430
253,439
253,457
253,464
253,467
253,485
254,11
254,14
254,16
254,24
254,37
254,38
254,40
254,53
254,79
254,106
254,112
254,114
254,115
254,122
254,123
254,124
254,133
254,134
254,149
254,154
254,162
254,169
254,178
254,202
254,204
254,208
254,215
254,221
254,253
254,256
254,264
254,275
254,303
254,306
254,311
254,317
254,319
254,327
254,343
254,344
254,360
254,366
254,398
254,405
254,431
254,434
254,437
254,442
254,453
254,456
254,476
254,481
254,484
255,47
255,57
255,66
255,102
255,115
255,116
255,126
255,131
255,145
255,151
255,164
255,168
255,175
255,184
255,201
255,213
255,221
255,225
255,230
255,242
255,248
255,251
255,257
255,260
255,265
255,279
255,281
255,292
255,294
255,296
255,298
255,304
255,309
255,330
255,357
255,381
255,394
255,395
255,398
255,399
255,401
255,407
255,414
255,420
255,448
255,465
255,468
255,469
255,470
255,480
255,482
255,494
255,495
255,496
256,11
256,15
256,21
256,25
256,27
256,45
256,51
256,65
256,71
256,72
256,76
256,82
256,91
256,95
256,107
256,129
256,141
256,156
256,159
256,184
256,187
256,213
256,229
256,235
256,257
256,261
256,284
256,287
256,295
256,300
256,302
256,309
256,311
256,324
256,343
256,350
256,353
256,355
256,356
256,358
256,364
256,370
256,390
256,405
256,427
256,447
256,462
256,471
256,489
256,498
257,12
257,36
257,45
257,46
257,69
257,70
257,92
257,93
257,103
257,107
257,128
257,147
257,149
257,158
257,163
257,167
257,177
257,184
257,196
257,199
257,213
257,215
257,227
257,241
257,254
257,290
257,303
257,316
257,323
257,335
257,336
257,350
257,351
257,364
257,367
257,381
257,382
257,388
257,397
257,399
257,413
257,426
257,457
257,486
257,497
258,15
258,26
258,30
258,34
258,57
258,63
258,88
258,94
258,96
258,99
258,109
258,118
258,144
258,156
258,163
258,176
258,179
258,180
258,207
258,222
258,227
258,230
258,243
258,247
258,252
258,253
258,279
258,282
258,303
258,315
258,332
258,338
258,344
258,348
258,378
258,385
258,389
258,407
258,417
258,420
258,425
258,426
258,436
258,446
258,459
258,464
258,470
258,496
258,498
259,14
259,17
259,39
259,54
259,57
259,62
259,98
259,99
259,101
259,144
259,145
259,155
259,158
259,165
259,167
259,179
259,185
259,190
259,195
259,196
259,246
259,251
259,254
259,266
259,286
259,294
259,310
259,315
259,317
259,336
259,340
259,352
259,359
259,360
259,368
259,371
259,389
259,390
259,411
259,422
259,426
259,442
259,444
259,445
259,458
259,477
259,482
259,489
259,490
259,495
260,24
260,32
260,50
260,65
260,78
260,88
260,99
260,126
260,130
260,134
260,138
260,148
260,149
260,151
260,165
260,176
260,177
260,212
260,216
260,235
260,261
260,262
260,266
260,268
260,273
260,277
260,281
260,291
260,294
260,296
260,320
260,341
260,375
260,380
260,417
260,418
260,423
260,447
260,463
260,479
261,2
261,4
261,5
261,7
261,8
261,23
261,28
261,42
261,59
261,62
261,79
261,80
261,85
261,86
261,90
261,115
261,120
261,130
261,131
261,141
261,142
261,173
261,202
261,218
261,219
261,249
261,251
261,270
261,272
261,273
261,282
261,296
261,298
261,314
261,320
261,344
261,350
261,359
261,363
261,364
261,365
261,369
261,379
261,383
261,390
261,401
261,404
261,410
261,412
261,416
261,433
261,452
261,469
261,480
261,488
262,20
262,29
262,37
262,40
262,52
262,56
262,62
262,76
262,77
262,83
262,89
262,103
262,107
262,124
262,130
262,132
262,134
262,152
262,154
262,161
262,170
262,171
262,175
262,176
262,187
262,191
262,214
262,226
262,229
262,236
262,247
262,248
262,249
262,250
262,280
262,285
262,287
262,308
262,325
262,330
262,335
262,339
262,341
262,348
262,359
262,365
262,370
262,373
262,376
262,382
262,388
262,391
262,392
262,400
262,427
262,455
262,466
262,478
262,483
262,486
263,21
263,40
263,59
263,97
263,102
263,103
263,108
263,124
263,131
263,137
263,140
263,141
263,145
263,148
263,151
263,181
263,182
263,188
263,191
263,214
263,227
263,238
263,240
263,247
263,257
263,271
263,281
263,282
263,290
263,291
263,299
263,315
263,316
263,317
263,331
263,345
263,351
263,358
263,374
263,395
263,411
263,415
263,416
263,418
263,422
263,447
263,456
263,479
263,490
263,491
264,10
264,35
264,59
264,62
264,67
264,74
264,106
264,112
264,117
264,120
264,132
264,136
264,148
264,168
264,185
264,189
264,200
264,201
264,207
264,208
264,210
264,254
264,271
264,272
264,312
264,323
264,325
264,329
264,356
264,359
264,360
264,362
264,366
264,370
264,376
264,380
264,386
264,393
264,395
264,411
264,427
264,442
264,451
264,454
264,484
264,500
265,16
265,23
265,25
265,29
265,61
265,74
265,91
265,101
265,127
265,142
265,156
265,161
265,171
265,206
265,207
265,214
265,224
265,228
265,238
265,243
265,252
265,259
265,269
265,276
265,277
265,300
265,306
265,342
265,343
265,344
265,348
265,360
265,374
265,395
265,409
265,418
265,429
265,438
265,480
265,490
266,4
266,8
266,28
266,37
266,40
266,44
266,56
266,59
266,64
266,65
266,66
266,84
266,93
266,108
266,131
266,144
266,145
266,148
266,159
266,163
266,186
266,216
266,219
266,222
266,230
266,233
266,236
266,246
266,253
266,261
266,274
266,275
266,300
266,301
266,326
266,333
266,337
266,372
266,379
266,383
266,388
266,400
266,404
266,405
266,408
266,410
266,420
266,427
266,435
266,443
266,445
266,447
266,456
266,493
266,498
266,500
267,7
267,15
267,20
267,22
267,23
267,27
267,41
267,43
267,45
267,48
267,98
267,104
267,116
267,125
267,128
267,135
267,144
267,150
267,171
267,194
267,197
267,203
267,208
267,209
267,210
267,220
267,226
267,263
267,264
267,280
267,297
267,298
267,306
267,311
267,331
267,376
267,381
267,386
267,401
267,409
267,451
267,460
267,471
267,474
267,486
267,488
267,492
267,497
268,15
268,25
268,29
268,30
268,43
268,45
268,56
268,60
268,85
268,88
268,95
268,100
268,123
268,126
268,135
268,152
268,154
268,156
268,162
268,164
268,167
268,193
268,203
268,206
268,213
268,232
268,255
268,280
268,282
268,290
268,293
268,298
268,308
268,313
268,317
268,325
268,333
268,334
268,337
268,365
268,385
268,389
268,409
268,412
268,414
268,415
268,426
268,437
268,439
268,440
268,453
268,470
268,485
268,487
269,23
269,32
269,46
269,58
269,59
269,79
269,82
269,103
269,108
269,117
269,127
269,128
269,144
269,147
269,156
269,161
269,172
269,183
269,188
269,198
269,206
269,207
269,218
269,223
269,232
269,237
269,242
269,245
269,247
269,271
269,273
269,286
269,291
269,306
269,307
269,334
269,354
269,374
269,382
269,405
269,424
269,425
269,433
269,435
269,450
269,453
269,457
269,463
269,465
269,466
269,473
269,476
269,485
270,16
270,32
270,34
270,36
270,39
270,40
270,42
270,46
270,48
270,49
270,52
270,60
270,69
270,92
270,98
270,104
270,163
270,170
270,178
270,198
270,218
270,228
270,230
270,231
270,243
270,265
270,271
270,276
270,302
270,305
270,308
270,322
270,325
270,326
270,328
270,329
270,353
270,354
270,364
270,372
270,406
270,410
270,425
270,429
270,433
270,434
270,447
270,450
270,477
270,498
271,17
271,28
271,39
271,44
271,88
271,93
271,94
271,100
271,101
271,105
271,113
271,122
271,153
271,156
271,171
271,173
271,178
271,179
271,181
271,198
271,205
271,217
271,243
271,258
271,261
271,269
271,274
271,279
271,301
271,302
271,319
271,341
271,342
271,346
271,358
271,363
271,373
271,381
271,382
271,386
271,393
271,411
271,416
271,420
271,421
271,426
271,428
271,442
271,444
271,476
271,490
271,491
272,1
272,14
272,38
272,42
272,67
272,70
272,96
272,111
272,119
272,125
272,138
272,176
272,189
272,194
272,200
272,234
272,239
272,242
272,244
272,276
272,277
272,289
272,292
272,294
272,295
272,297
272,306
272,323
272,330
272,339
272,348
272,350
272,359
272,365
272,370
272,373
272,392
272,416
272,423
272,433
272,450
272,453
272,458
272,460
272,465
272,477
272,488
272,494
273,32
273,71
273,72
273,74
273,78
273,92
273,102
273,103
273,114
273,115
273,123
273,139
273,142
273,143
273,150
273,153
273,155
273,167
273,172
273,184
273,192
273,210
273,211
273,217
273,243
273,261
273,262
273,266
273,274
273,298
273,311
273,330
273,333
273,339
273,340
273,350
273,372
273,377
273,383
273,386
273,390
273,410
273,415
273,422
273,438
273,440
273,459
273,462
273,492
273,497
274,1
274,7
274,19
274,51
274,56
274,76
274,84
274,88
274,89
274,98
274,136
274,138
274,147
274,159
274,160
274,167
274,170
274,172
274,178
274,189
274,205
274,214
274,220
274,234
274,236
274,267
274,273
274,279
274,289
274,299
274,307
274,316
274,323
274,340
274,344
274,361
274,364
274,380
274,385
274,393
274,396
274,404
274,420
274,423
274,428
274,431
274,435
274,438
274,447
274,448
274,451
274,452
274,461
274,487
274,499
275,14
275,15
275,32
275,45
275,51
275,60
275,62
275,65
275,72
275,93
275,97
275,99
275,104
275,116
275,118
275,138
275,143
275,145
275,165
275,174
275,190
275,191
275,196
275,218
275,231
275,234
275,236
275,254
275,276
275,297
275,302
275,309
275,333
275,336
275,338
275,356
275,359
275,376
275,392
275,419
275,432
275,447
275,455
275,473
275,483
275,496
276,13
276,19
276,29
276,35
276,46
276,72
276,86
276,105
276,122
276,141
276,157
276,158
276,160
276,165
276,189
276,194
276,203
276,208
276,218
276,243
276,263
276,269
276,302
276,310
276,314
276,318
276,342
276,348
276,349
276,398
276,402
276,411
276,417
276,428
276,435
276,443
276,457
276,467
276,469
276,486
276,487
276,490
276,499
277,11
277,25
277,34
277,82
277,87
277,98
277,112
277,121
277,132
277,138
277,157
277,173
277,175
277,178
277,189
277,204
277,209
277,229
277,247
277,286
277,294
277,301
277,309
277,311
277,324
277,328
277,338
277,339
277,357
277,376
277,383
277,400
277,402
277,403
277,412
277,413
277,416
277,427
277,431
277,446
277,453
277,471
277,476
277,477
277,478
278,12
278,24
278,27
278,29
278,30
278,42
278,58
278,60
278,68
278,70
278,80
278,99
278,117
278,119
278,126
278,139
278,143
278,147
278,149
278,158
278,160
278,168
278,174
278,181
278,188
278,201
278,206
278,209
278,212
278,218
278,223
278,234
278,255
278,256
278,263
278,269
278,276
278,284
278,290
278,291
278,301
278,306
278,339
278,340
278,356
278,358
278,371
278,381
278,384
278,392
278,393
278,399
278,408
278,412
278,413
278,423
278,438
278,447
278,459
278,460
278,461
278,475
279,5
279,17
279,30
279,53
279,55
279,57
279,67
279,75
279,84
279,93
279,96
279,98
279,107
279,128
279,129
279,134
279,140
279,145
279,147
279,163
279,166
279,205
279,211
279,215
279,225
279,227
279,240
279,252
279,258
279,274
279,292
279,308
279,309
279,312
279,314
279,345
279,347
279,353
279,367
279,371
279,381
279,384
279,385
279,386
279,387
279,392
279,410
279,411
279,414
279,433
279,434
279,442
279,454
279,469
279,473
279,486
279,490
280,25
280,34
280,38
280,40
280,51
280,55
280,67
280,70
280,95
280,160
280,191
280,200
280,207
280,211
280,230
280,236
280,241
280,242
280,250
280,276
280,278
280,286
280,288
280,289
280,307
280,309
280,312
280,313
280,315
280,321
280,339
280,350
280,353
280,366
280,367
280,368
280,376
280,380
280,395
280,402
280,424
280,425
280,436
280,437
280,444
280,449
280,452
280,455
280,458
280,473
280,477
280,489
280,491
281,16
281,26
281,28
281,38
281,42
281,55
281,61
281,70
281,71
281,79
281,89
281,114
281,123
281,134
281,139
281,159
281,162
281,166
281,168
281,183
281,200
281,210
281,213
281,233
281,243
281,244
281,248
281,257
281,258
281,260
281,268
281,283
281,285
281,287
281,288
281,310
281,315
281,320
281,326
281,334
281,351
281,354
281,357
281,359
281,369
281,373
281,376
281,392
281,393
281,434
281,435
281,437
281,457
281,474
281,486
281,487
282,8
282,9
282,13
282,20
282,36
282,38
282,39
282,46
282,47
282,49
282,55
282,60
282,71
282,87
282,98
282,118
282,144
282,156
282,161
282,165
282,189
282,193
282,197
282,211
282,222
282,226
282,235
282,242
282,249
282,253
282,269
282,273
282,276
282,298
282,303
282,306
282,320
282,345
282,352
282,353
282,387
282,404
282,406
282,407
282,409
282,416
282,429
282,432
282,439
282,448
282,450
282,451
282,459
282,467
282,468
282,479
282,493
282,498
283,2
283,27
283,28
283,34
283,50
283,70
283,74
283,77
283,81
283,86
283,90
283,98
283,114
283,119
283,120
283,124
283,128
283,130
283,135
283,137
283,148
283,154
283,186
283,196
283,201
283,212
283,213
283,220
283,221
283,244
283,250
283,254
283,283
283,294
283,301
283,306
283,310
283,327
283,328
283,346
283,355
283,361
283,385
283,394
283,434
283,455
283,473
283,479
284,1
284,2
284,9
284,14
284,18
284,25
284,40
284,45
284,49
284,59
284,64
284,85
284,87
284,99
284,102
284,113
284,123
284,131
284,132
284,138
284,143
284,149
284,158
284,190
284,192
284,201
284,209
284,212
284,218
284,229
284,238
284,257
284,260
284,264
284,272
284,279
284,289
284,295
284,298
284,335
284,336
284,340
284,343
284,344
284,359
284,374
284,445
284,470
284,477
284,482
284,483
284,494
284,495
285,7
285,40
285,55
285,63
285,65
285,72
285,80
285,92
285,106
285,115
285,122
285,128
285,130
285,131
285,139
285,149
285,151
285,167
285,169
285,185
285,193
285,198
285,202
285,224
285,239
285,244
285,252
285,255
285,277
285,281
285,300
285,301
285,307
285,319
285,322
285,330
285,386
285,407
285,414
285,423
285,425
285,441
285,447
285,451
285,462
285,463
285,476
285,487
285,499
286,8
286,10
286,17
286,19
286,32
286,33
286,41
286,58
286,61
286,75
286,79
286,93
286,103
286,108
